Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
,Mexico,MEX,MXTUX,Tuxpan,Tuxpan,21541,-97.4,20.95,AI,1-------,Point (-97.40000000000000568 20.94999999999999929)
,Mexico,MEX,MXLZC,L?zaro C?rdenas,Lazaro_cardenas,9280527.1,-102.1833333,17.95,AI,1-------,Point (-102.18333333333333712 17.94999999999999929)
,Mexico,MEX,MXZLO,Manzanillo,Manzanillo,14861828.23,-104.3,19.05,AI,1-34----,Point (-104.29999999999999716 19.05000000000000071)
,Mexico,MEX,MXMZT,Mazatlan,Mazatlan,258563,-106.4,23.4,AI,1--4----,Point (-106.40000000000000568 23.39999999999999858)
,Mexico,MEX,MXPRO,Paraiso,Paraiso,771394.2,-92.2,18.18333333,RL,--3-----,Point (-92.20000000000000284 18.18333333333333357)
,Mexico,MEX,MXATM,Altamira,Altamira,6907067.843,-97.91666667,22.4,RL,1-3-----,Point (-97.9166666666666714 22.39999999999999858)
,Mexico,MEX,MXCOA,Coatzacoalcos,Coatzacoalcos,9100,-94.4,18.13333333,AI,1--4----,Point (-94.40000000000000568 18.13333333333333286)
,Mexico,MEX,MXESE,Ensenada,Ensenada,3482019.666,-116.6,31.85,AI,1--4----,Point (-116.59999999999999432 31.85000000000000142)
,Mexico,MEX,MXGYM,Guaymas,Guaymas,15320,-110.8833333,27.91666667,AI,1--4----,Point (-110.88333333333333997 27.91666666666666785)
AS,Myanmar,MMR,MMTLA,Thilawa,Thilawa,629785,96.25,16.65,RL,123-----,Point (96.25 16.64999999999999858)
EU,Malta,MLT,MTMAR,Marsaxlokk,Marsaxlokk,12264680.76,14.53333333,35.83333333,AA,1-------,Point (14.53333333333333321 35.8333333333333357)
AF,Mauritius,MUS,MUPMA,Port Mathurin,Port_mathurin,3451.5,63.41666667,-19.68333333,RL,1-3-----,Point (63.4166666666666643 -19.68333333333333357)
AS,Maldives,MDV,MVMLE,Male,Male,224938.4286,73.5,4.166666667,AI,1--45---,Point (73.5 4.16666666666666696)
EU,Netherlands,NLD,NLIJM,IJmuiden/Velsen,Ijmuiden_velsen,9516,4.6,52.46666667,AF,123-----,Point (4.59999999999999964 52.46666666666666856)
EU,Netherlands,NLD,NLMOE,Moerdijk,Moerdijk,172497,4.566666667,51.68333333,AF,123-----,Point (4.56666666666666643 51.68333333333333002)
EU,Netherlands,NLD,NLRTM,Rotterdam,Rotterdam,60986246.2,4.5,51.91666667,AF,12345---,Point (4.5 51.9166666666666643)
EU,Netherlands,NLD,NLTNZ,Terneuzen,Terneuzen,24232,3.816666667,51.46666667,AF,1-3-----,Point (3.81666666666666599 51.46666666666666856)
AF,Nigeria,NGA,NGONN,Onne,Onne,1341939.733,7.15,4.716666667,RL,1-3-----,Point (7.15000000000000036 4.71666666666666679)
,Nicaragua,NIC,NIRAM,Rama,Rama,9106.5,-84.21666667,12.15,RL,1-3--6--,Point (-84.21666666666666856 12.15000000000000036)
EU,Netherlands,NLD,NLAMS,Amsterdam,Amsterdam,87949.33334,4.816666667,52.4,AF,12345---,Point (4.81666666666666643 52.39999999999999858)
EU,Netherlands,NLD,NLBOT,Botlek,Botlek,33735,4.283333333,51.88333333,AF,1-3-----,Point (4.28333333333333321 51.88333333333333286)
AF,Namibia,NAM,NALUD,L?deritz,Luderitz,43992,15.16666667,-26.65,AI,1--4----,Point (15.16666666666666607 -26.64999999999999858)
OC,New Caledonia,NCL,NCNOU,Noum?a,Noumea,1152154.333,166.45,-22.26666667,AI,1--45---,Point (166.44999999999998863 -22.26666666666666572)
OC,New Caledonia,NCL,NCNOU,Noum?a,Noumea,1152154.333,166.45,-22.26666667,AI,1--45---,Point (166.44999999999998863 -22.26666666666666572)
AF,Nigeria,NGA,NGLKK,Lekki,Lekki,23036,3.1,6.45,RL,--3-----,Point (3.10000000000000009 6.45000000000000018)
,Mexico,MEX,MXVER,Veracruz,Veracruz,8795504.271,-96.08333333,19.2,AI,1-345---,Point (-96.0833333333333286 19.19999999999999929)
AS,Malaysia,MYS,MYPEN,Penang (Georgetown),Penang_georgetown,3938506,100.3166667,5.416666667,AI,1--4----,Point (100.31666666666666288 5.41666666666666696)
AS,Malaysia,MYS,MYPKG,Port Klang (Pelabuhan Klang),Port_klang_pelabuhan_klang,58866748.82,101.4,3,RL,123-5---,Point (101.40000000000000568 3)
AS,Malaysia,MYS,MYTPP,Tanjung Pelepas,Tanjung_pelepas,36861511.89,103.55,1.366666667,RL,123-----,Point (103.54999999999999716 1.36666666666666692)
AS,Korea Republic of,KOR,KRMAS,Masan,Masan,292464,128.5666667,35.2,AF,123-----,Point (128.56666666666666288 35.20000000000000284)
AS,Korea Republic of,KOR,KRMOK,Mokpo,Mokpo,64792,126.3833333,34.8,AF,123-----,Point (126.38333333333333997 34.79999999999999716)
AS,Korea Republic of,KOR,KRKPO,Pohang,Pohang,704296.6666,129.3666667,36.03333333,AF,1234----,Point (129.36666666666667425 36.03333333333333144)
AS,Korea Republic of,KOR,KRPTK,Pyeongtaek,Pyeongtaek,201565,127.1,36.96666667,AF,123--6--,Point (127.09999999999999432 36.96666666666666856)
AS,Korea Republic of,KOR,KRTJI,Dangjin,Dangjin,80514,126.7833333,36.96666667,AF,1-3-----,Point (126.78333333333333144 36.96666666666666856)
AS,Korea Republic of,KOR,KRKUV,Gunsan,Gunsan,367380,126.7166667,35.98333333,AF,1234----,Point (126.71666666666666856 35.98333333333333428)
AS,Korea Republic of,KOR,KRKAN,Gwangyang,Gwangyang,16515872.09,127.7,34.93333333,AF,123-----,Point (127.70000000000000284 34.93333333333333002)
AS,Korea Republic of,KOR,KRINC,Incheon,Incheon,7323842.774,126.6166667,37.45,AF,123-----,Point (126.61666666666666003 37.45000000000000284)
AF,Comoros,COM,KMMUT,Mutsamudu Anjouan,Mutsamudu_anjouan,143131.3334,44.38333333,-12.15,RL,1-3-----,Point (44.38333333333333286 -12.15000000000000036)
,Saint Kitts and Nevis,,KNCHA,Charlestown,Charlestown,230958,-62.61666667,17.13333333,RL,1--4----,Point (-62.61666666666666714 17.13333333333333286)
AS,Korea Republic of,KOR,KRPUS,Busan,Busan,97226625.83,129.05,35.13333333,AF,-1234567,Point (129.05000000000001137 35.13333333333333286)
AS,Korea Republic of,KOR,KRTSN,Daesan/Seosan,Daesan_seosan,391261,126.3666667,37,AF,1-------,Point (126.36666666666666003 37)
AS,Japan,JPN,JPSEN,Satsumasendai,Satsumasendai,1041560,130.25,31.81666667,AF,1-------,Point (130.25 31.81666666666666643)
AS,Japan,JPN,JPTYO,Tokyo,Tokyo,20969567.58,139.75,35.68333333,AF,12345---,Point (139.75 35.68333333333333002)
AS,Japan,JPN,JPYOK,Yokohama,Yokohama,26921996.62,139.65,35.45,AF,12345---,Point (139.65000000000000568 35.45000000000000284)
AS,Cambodia,KHM,KHKOS,K?mp?ng Sa?m,Kampong_saom,1342445,103.5166667,10.6,AI,1-34--7-,Point (103.51666666666666572 10.59999999999999964)
AF,Madagascar,MDG,MGEHL,Ehoala,Ehoala,19864,46.95,-25.06666667,RL,1-------,Point (46.95000000000000284 -25.06666666666666643)
AF,Madagascar,MDG,MGNOS,Nosy-Be,Nosy_be,60888,48.25,-13.33333333,AI,1-34----,Point (48.25 -13.33333333333333393)
OC,Marshall Islands,,MHMAJ,Majuro,Majuro,238090.6667,171.3833333,7.1,AI,1--4----,Point (171.38333333333332575 7.09999999999999964)
AS,Myanmar,MMR,MMTLA,Thilawa,Thilawa,629785,96.25,16.65,RL,123-----,Point (96.25 16.64999999999999858)
AF,Libya,LBY,LYKHO,Al Khums,Al_khums,230254,14.26666667,32.65,RL,1-3-----,Point (14.2666666666666675 32.64999999999999858)
AF,Morocco,MAR,MACAS,Casablanca,Casablanca,2434027.972,-7.6,33.58333333,AI,1--45---,Point (-7.59999999999999964 33.5833333333333357)
EU,Moldova Republic of,MDA,MDGIU,Giurgiulesti,Giurgiulesti,1560,28.18333333,45.46666667,RL,1-3-----,Point (28.18333333333333357 45.46666666666666856)
EU,Montenegro,MNE,MEBAR,Bar,Bar,257803,19.08333333,42.08333333,RL,123-----,Point (19.08333333333333215 42.0833333333333357)
AS,Lebanon,LBN,LBBEY,Beirut,Beirut,8332419.504,35.48333333,33.83333333,AI,1--45---,Point (35.48333333333333428 33.8333333333333357)
,Saint Lucia,,LCCAS,Castries,Castries,395089.0667,-60.96666667,14.01666667,RL,1-3-----,Point (-60.96666666666666856 14.0166666666666675)
AS,Sri Lanka,LKA,LKCMB,Colombo,Colombo,40970827.24,79.85,6.916666667,AI,12345---,Point (79.84999999999999432 6.91666666666666696)
AF,Liberia,LBR,LRMLW,Monrovia,Monrovia,467272,-10.8,6.3,AI,1-345---,Point (-10.80000000000000071 6.29999999999999982)
AS,Korea Republic of,KOR,KRUSN,Ulsan,Ulsan,4923083.75,129.3166667,35.53333333,AF,1234----,Point (129.31666666666666288 35.53333333333333144)
AS,Kuwait,KWT,KWSAA,Shuaiba,Shuaiba,770515,48.13333333,29.03333333,RL,1-3--6--,Point (48.13333333333333286 29.03333333333333499)
AS,Kuwait,KWT,KWSWK,Shuwaikh,Shuwaikh,272129,47.93333333,29.35,RL,1-------,Point (47.93333333333333002 29.35000000000000142)
,Cayman Islands,CYM,KYGEC,Georgetown Grand Cayman,Georgetown_grand_cayman,20059,-81.38333333,19.3,AI,1-34----,Point (-81.38333333333333997 19.30000000000000071)
OC,New Zealand,NZL,NZNPE,Napier,Napier,3423163.569,176.9,-39.46666667,AC,1--4----,Point (176.90000000000000568 -39.46666666666666856)
OC,New Zealand,NZL,NZNSN,Nelson,Nelson,1229462,173.2666667,-41.25,AC,1-34----,Point (173.26666666666667993 -41.25)
OC,New Zealand,NZL,NZPOE,Port Chalmers,Port_chalmers,1736542.926,170.6,-45.81666667,AC,1-------,Point (170.59999999999999432 -45.81666666666666998)
OC,New Zealand,NZL,NZTRG,Tauranga,Tauranga,6568750.569,176.1666667,-37.68333333,AI,1234----,Point (176.16666666666665719 -37.68333333333333002)
OC,New Zealand,NZL,NZAKL,Auckland,Auckland,3839723.355,174.8,-36.83333333,AC,12345---,Point (174.80000000000001137 -36.8333333333333357)
OC,New Zealand,NZL,NZBLU,Bluff,Bluff,537012.6666,168.3166667,-46.6,AC,123-----,Point (168.31666666666666288 -46.60000000000000142)
OC,New Zealand,NZL,NZLYT,Lyttelton,Lyttelton,2992885.69,172.7166667,-43.6,AC,1-3-----,Point (172.71666666666666856 -43.60000000000000142)
OC,New Zealand,NZL,NZMAP,Marsden Point,Marsden_point,722904,174.5,-35.83333333,AC,1-3-----,Point (174.5 -35.8333333333333357)
EU,Norway,NOR,NOTAE,Tananger,Tananger,348445.5,5.583333333,58.91666667,AA,1-3-----,Point (5.58333333333333304 58.9166666666666643)
EU,Norway,NOR,NOTOS,Troms?,Tromso,9516,18.96666667,69.66666667,AI,1-34----,Point (18.96666666666666501 69.6666666666666714)
EU,Norway,NOR,NOTRD,Trondheim,Trondheim,9516,10.4,63.43333333,AA,1234----,Point (10.40000000000000036 63.43333333333333002)
OC,Nauru,NRU,NRINU,Nauru Island,Nauru_island,3756,166.9166667,-0.55,AI,1--45---,Point (166.91666666666665719 -0.55000000000000004)
EU,Norway,NOR,NOSKN,Stokmarknes,Stokmarknes,34164,14.9,68.56666667,AA,1-34----,Point (14.90000000000000036 68.56666666666666288)
EU,Norway,NOR,NOSUN,Sunndals?ra,Sunndalsora,107250,8.55,62.66666667,AF,1-3-----,Point (8.55000000000000071 62.6666666666666643)
EU,Norway,NOR,NOSVE,Svelgen,Svelgen,34164,5.283333333,61.76666667,AA,1-3-----,Point (5.28333333333333321 61.76666666666666572)
EU,Norway,NOR,NOSVJ,Svolv?r,Svolvar,9516,14.55,68.21666667,AA,1-34----,Point (14.55000000000000071 68.21666666666666856)
AS,Philippines,PHL,PHTGO,Tagoloan,Tagoloan,12150,124.75,8.533333333,RL,1-3-----,Point (124.75 8.53333333333333321)
EU,Poland,POL,PLGDY,Gdynia,Gdynia,1377819.167,18.55,54.5,RL,123-----,Point (18.55000000000000071 54.5)
EU,Poland,POL,PLSWI,Swinoujscie,Swinoujscie,16263,14.25,53.9,RL,123-----,Point (14.25 53.89999999999999858)
,Puerto Rico,PRI,PRSJU,San Juan,San_juan,914875.5,-66.08333333,18.45,AI,1--45---,Point (-66.0833333333333286 18.44999999999999929)
OC,Papua New Guinea,PNG,PGMAG,Madang,Madang,168130,145.7833333,-5.216666667,AI,1--4----,Point (145.78333333333333144 -5.21666666666666679)
OC,Papua New Guinea,PNG,PGMTK,Motukea Island,Motukea_island,301007.5,147.1,-9.433333333,RL,1-------,Point (147.09999999999999432 -9.43333333333333357)
AS,Philippines,PHL,PHBTG,Batangas/Luzon,Batangas_luzon,1811559.5,121.05,13.75,AI,1-3--6--,Point (121.04999999999999716 13.75)
AS,Philippines,PHL,PHGES,General Santos,General_santos,925870.8334,125.15,6.116666667,AI,1-34----,Point (125.15000000000000568 6.11666666666666625)
,Panama,PAN,PAPTY,Panam? Ciudad de,Panama_ciudad_de,13494,-79.53333333,8.966666667,AI,1-345---,Point (-79.53333333333333144 8.96666666666666679)
,Panama,PAN,PAROD,Rodman,Rodman,4784764.045,-79.56666667,8.95,RL,1-------,Point (-79.56666666666666288 8.94999999999999929)
OC,French Polynesia,PYF,PFBOB,Bora Bora,Bora_bora,726.75,-151.75,-16.45,AI,1--4----,Point (-151.75 -16.44999999999999929)
OC,French Polynesia,PYF,PFPPT,Papeete,Papeete,1092395.083,-149.6166667,-17.55,AI,1--45---,Point (-149.61666666666667425 -17.55000000000000071)
OC,New Zealand,NZL,NZTIU,Timaru,Timaru,1399570.26,171.25,-44.38333333,AC,1234----,Point (171.25 -44.38333333333333286)
OC,New Zealand,NZL,NZWLG,Wellington,Wellington,1605903.309,174.7833333,-41.26666667,AC,1234----,Point (174.78333333333333144 -41.26666666666666572)
,Panama,PAN,PAONX,Col?n,Colon,5425996.688,-79.86666667,9.35,AI,1-345---,Point (-79.86666666666666003 9.34999999999999964)
,Panama,PAN,PACTB,Crist?bal,Cristobal,7696418.251,-79.9,9.35,AI,1-------,Point (-79.90000000000000568 9.34999999999999964)
EU,Norway,NOR,NOGLO,Glomfjord,Glomfjord,34164,13.93333333,66.8,AA,1-3-----,Point (13.93333333333333357 66.79999999999999716)
EU,Norway,NOR,NOHFT,Hammerfest,Hammerfest,9516,23.66666667,70.65,AA,1-34----,Point (23.66666666666666785 70.65000000000000568)
EU,Norway,NOR,NOHRD,Harstad,Harstad,9516,16.53333333,68.78333333,AA,1-3-----,Point (16.53333333333333499 68.78333333333333144)
EU,Norway,NOR,NOHAU,Haugesund,Haugesund,337486.5,5.25,59.4,AA,1-34----,Point (5.25 59.39999999999999858)
EU,Norway,NOR,NOEGE,Egersund,Egersund,142428,6,58.45,AA,1-3-----,Point (6 58.45000000000000284)
EU,Norway,NOR,NOFRO,Flor?,Floro,203580,5.016666667,61.6,AA,1-34----,Point (5.01666666666666661 61.60000000000000142)
EU,Norway,NOR,NOFRK,Fredrikstad,Fredrikstad,111033,10.91666667,59.2,AA,123-----,Point (10.91666666666666607 59.20000000000000284)
EU,Norway,NOR,NOFUS,Fusa,Fusa,99528,5.616666667,60.2,AA,1-------,Point (5.61666666666666714 60.20000000000000284)
EU,Norway,NOR,NOBGO,Bergen,Bergen,330739.5,5.316666667,60.38333333,AA,1234----,Point (5.31666666666666643 60.38333333333333286)
EU,Norway,NOR,NOBOO,Bod?,Bodo,9516,14.36666667,67.28333333,AA,1234----,Point (14.36666666666666714 67.28333333333333144)
EU,Norway,NOR,NOBVK,Brevik,Brevik,50128,9.7,59.05,AA,1-3-----,Point (9.69999999999999929 59.04999999999999716)
EU,Norway,NOR,NODRM,Drammen,Drammen,145713,10.23333333,59.73333333,AA,123-----,Point (10.2333333333333325 59.73333333333333428)
EU,Netherlands,NLD,NLVLI,Vlissingen,Vlissingen,935022.4,3.7,51.45,AF,123-----,Point (3.70000000000000018 51.45000000000000284)
EU,Norway,NOR,NOAES,?lesund,Alesund,450729.5,6.15,62.46666667,AF,1-34----,Point (6.15000000000000036 62.46666666666666856)
EU,Norway,NOR,NOARD,?rdalstangen,Ardalstangen,23400,7.7,61.23333333,AA,1-3-----,Point (7.70000000000000018 61.23333333333333428)
EU,Norway,NOR,NOAVE,Aver?y,Averoy,34164,7.666666667,63.05,AA,1-------,Point (7.66666666666666696 63.04999999999999716)
EU,Norway,NOR,NOORK,Orkanger,Orkanger,132567.5,9.833333333,63.31666667,AA,1-3-----,Point (9.83333333333333393 63.31666666666666998)
EU,Norway,NOR,NOOSL,Oslo,Oslo,370877,10.73333333,59.9,AA,12345---,Point (10.7333333333333325 59.89999999999999858)
EU,Norway,NOR,NOSAT,Salten,Salten,34164,15.58333333,67.36666667,AA,1-3-----,Point (15.58333333333333393 67.36666666666666003)
EU,Norway,NOR,NOSVG,Stavanger,Stavanger,99528,5.75,58.96666667,AI,1234----,Point (5.75 58.96666666666666856)
EU,Norway,NOR,NOMOL,Molde,Molde,9516,7.15,62.73333333,AA,1-34----,Point (7.15000000000000036 62.73333333333333428)
EU,Norway,NOR,NOMJF,Mosj?en,Mosjoen,42276,13.2,65.83333333,AF,1234----,Point (13.19999999999999929 65.8333333333333286)
EU,Norway,NOR,NOMSS,Moss,Moss,51012,10.65,59.41666667,AA,123-----,Point (10.65000000000000036 59.4166666666666643)
EU,Norway,NOR,NOODD,Odda,Odda,19240,6.533333333,60.06666667,AA,1-3-----,Point (6.53333333333333321 60.06666666666666998)
EU,Norway,NOR,NOIKR,Ikornnes,Ikornnes,69888,6.55,62.38333333,AA,1-3-----,Point (6.54999999999999982 62.38333333333333286)
EU,Norway,NOR,NOKRS,Kristiansand,Kristiansand,86460,7.983333333,58.13333333,AA,123-----,Point (7.98333333333333339 58.13333333333333286)
EU,Norway,NOR,NOLAR,Larvik,Larvik,123903,10.01666667,59.03333333,AA,123-----,Point (10.0166666666666675 59.03333333333333144)
EU,Norway,NOR,NOMAY,M?l?y,Maloy,347613.5,5.1,61.93333333,AF,1-3-----,Point (5.09999999999999964 61.93333333333333002)
EU,Norway,NOR,NOHVI,H?vik,Havik,116610,5.316666667,59.3,AA,1-3-----,Point (5.31666666666666643 59.29999999999999716)
EU,Norway,NOR,NOHLA,Holla,Holla,45630,9.183333333,59.6,RL,--3-----,Point (9.18333333333333357 59.60000000000000142)
EU,Norway,NOR,NOHYR,H?yanger,Hoyanger,39357.5,6.05,61.21666667,AA,1-3-----,Point (6.04999999999999982 61.21666666666666856)
EU,Norway,NOR,NOHOY,Hus?y - T?nsberg,Husoy___tonsberg,17160,10.45,59.23333333,AA,1-3-----,Point (10.44999999999999929 59.23333333333333428)
AS,Syrian Arab Republic,SYR,SYTTS,Tartus,Tartus,103493,35.9,34.9,RL,1-3-----,Point (35.89999999999999858 34.89999999999999858)
AS,Thailand,THA,THBKK,Bangkok,Bangkok,4526246.834,100.5166667,13.75,AI,12345---,Point (100.51666666666666572 13.75)
AS,Thailand,THA,THLCH,Laem Chabang,Laem_chabang,21757591.2,100.8833333,13.08333333,RL,1-3-----,Point (100.88333333333333997 13.08333333333333393)
AS,Thailand,THA,THHKT,Phuket International Apt,Phuket_international_apt,44898.75,98.31666667,8.116666667,AA,---4----,Point (98.31666666666666288 8.11666666666666714)
EU,Sweden,SWE,SESDL,Sundsvall,Sundsvall,51928.5,17.3,62.38333333,AA,1-34----,Point (17.30000000000000071 62.38333333333333286)
EU,Sweden,SWE,SEUME,Ume?,Umea,51928.5,20.25,63.83333333,AI,1234----,Point (20.25 63.8333333333333357)
EU,Sweden,SWE,SEVST,V?ster?s,Vasteras,21103.33334,16.55,59.61666667,AA,1234----,Point (16.55000000000000071 59.61666666666666714)
AS,Syrian Arab Republic,SYR,SYLTK,Latakia,Latakia,719300,35.78333333,35.51666667,AI,1--4----,Point (35.78333333333333144 35.51666666666666572)
EU,Sweden,SWE,SEOXE,Oxel?sund,Oxelosund,73031.83334,17.1,58.66666667,AA,123-----,Point (17.10000000000000142 58.6666666666666643)
EU,Sweden,SWE,SEPIT,Pite?,Pitea,67392,21.5,65.33333333,AA,123-----,Point (21.5 65.3333333333333286)
EU,Sweden,SWE,SESOE,S?dert?lje,Sodertalje,54799.33334,17.61666667,59.2,AA,123--6--,Point (17.61666666666666714 59.20000000000000284)
EU,Sweden,SWE,SESTO,Stockholm,Stockholm,227955,18.05,59.33333333,AA,12345---,Point (18.05000000000000071 59.3333333333333357)
EU,Sweden,SWE,SEHAD,Halmstad,Halmstad,48750,12.85,56.66666667,AA,1234----,Point (12.84999999999999964 56.6666666666666643)
EU,Sweden,SWE,SEKSD,Karlstad,Karlstad,3312,13.5,59.36666667,AA,1--4----,Point (13.5 59.36666666666666714)
EU,Sweden,SWE,SENRK,Norrk?ping,Norrkoping,296309,16.18333333,58.6,AA,1234----,Point (16.18333333333333357 58.60000000000000142)
EU,Sweden,SWE,SEOSK,Oskarshamn,Oskarshamn,84688.5,16.43333333,57.26666667,AA,123-----,Point (16.43333333333333357 57.26666666666666572)
EU,Turkey,TUR,TRIZT,Izmit,Izmit,8619638.167,29.95,40.78333333,RL,123-----,Point (29.94999999999999929 40.78333333333333144)
EU,Turkey,TUR,TRKMX,Kumport,Kumport,829400,28.81666667,40.95,RQ,123-----,Point (28.81666666666666643 40.95000000000000284)
EU,Turkey,TUR,TRLMA,Limas,Limas,31720,26.91666667,38.75,RQ,1-------,Point (26.91666666666666785 38.75)
EU,Turkey,TUR,TRMAD,Mardas,Mardas,103532,28.95,41.01666667,RQ,123-----,Point (28.94999999999999929 41.01666666666666572)
EU,Turkey,TUR,TRGEB,Gebze,Gebze,3850254.142,29.41666667,40.78333333,RL,123-----,Point (29.41666666666666785 40.78333333333333144)
EU,Turkey,TUR,TRGEM,Gemlik,Gemlik,5852461.241,29.15,40.41666667,RL,1-------,Point (29.14999999999999858 40.4166666666666643)
EU,Turkey,TUR,TRISK,Iskenderun,Iskenderun,5577045.583,36.16666667,36.58333333,RL,123-----,Point (36.1666666666666643 36.5833333333333357)
EU,Turkey,TUR,TRIZM,Izmir,Izmir,3559402.875,27.15,38.41666667,AI,12345---,Point (27.14999999999999858 38.4166666666666643)
EU,Turkey,TUR,TRAYT,Antalya,Antalya,111670,30.6,36.83333333,AI,1234----,Point (30.60000000000000142 36.8333333333333357)
EU,Turkey,TUR,TRBDM,Bandirma,Bandirma,19968,27.96666667,40.35,AI,1234----,Point (27.96666666666666501 40.35000000000000142)
EU,Turkey,TUR,TRELI,Eregli,Eregli,46215,34.05,37.5,RL,--3-----,Point (34.04999999999999716 37.5)
EU,Turkey,TUR,TREYP,Evyap Port /Kocaeli,Evyap_port__kocaeli,2234864.666,29.7,40.76666667,RL,123-----,Point (29.69999999999999929 40.76666666666666572)
AS,Thailand,THA,THSCS,Sahathai Coastal Seaport,Sahathai_coastal_seaport,91563.33335,100.5333333,13.65,RQ,1-3-----,Point (100.53333333333333144 13.65000000000000036)
AS,Timor-Leste,,TLDIL,Dili,Dili,34187.75,125.5666667,-8.55,RL,1-34----,Point (125.56666666666666288 -8.55000000000000071)
OC,Tonga,TON,TOTBU,Nuku'alofa,Nukualofa,178599.5,-175.2,-21.13333333,AI,1--45---,Point (-175.19999999999998863 -21.13333333333333286)
EU,Turkey,TUR,TRPAM,Ambarli,Ambarli,14411413.27,39.16666667,41.03333333,RL,--3-----,Point (39.1666666666666643 41.03333333333333144)
EU,Portugal,PRT,PTSIE,Sines,Sines,11424189.37,-8.866666667,37.95,AI,1234----,Point (-8.86666666666666714 37.95000000000000284)
EU,Portugal,PRT,PTVEL,Velas,Velas,47190,-28.21666667,38.68333333,AI,1-3-----,Point (-28.21666666666666501 38.68333333333333002)
EU,Portugal,PRT,PTVDP,Vila do Porto,Vila_do_porto,13468,-25.15,36.93333333,RL,1-3-----,Point (-25.14999999999999858 36.93333333333333002)
SA,Paraguay,PRY,PYASU,Asunci?n,Asuncion,13793,-57.66666667,-25.26666667,AI,1--45---,Point (-57.6666666666666643 -25.26666666666666572)
EU,Portugal,PRT,PTPRG,Praia da Graciosa,Praia_da_graciosa,19500,-27.96666667,39.05,AI,1-3-----,Point (-27.96666666666666501 39.04999999999999716)
EU,Portugal,PRT,PTPRV,Praia da Vit?ria,Praia_da_vitoria,109096,-27.06666667,38.73333333,AI,1-3-----,Point (-27.06666666666666643 38.73333333333333428)
EU,Portugal,PRT,PTSCF,Santa Cruz das Flores,Santa_cruz_das_flores,16146,-31.11666667,39.45,RL,1-3-----,Point (-31.11666666666666714 39.45000000000000284)
EU,Portugal,PRT,PTSET,Set?bal,Setubal,443319.5,-8.9,38.53333333,AI,123-----,Point (-8.90000000000000036 38.53333333333333144)
EU,Portugal,PRT,PTLIS,Lisboa,Lisboa,1373631.167,-9.133333333,38.71666667,AI,12345---,Point (-9.13333333333333286 38.71666666666666856)
EU,Portugal,PRT,PTPIC,Pico,Pico,23192,-8.416666667,41.68333333,RL,--3-----,Point (-8.41666666666666607 41.68333333333333002)
EU,Portugal,PRT,PTPDL,Ponta Delgada,Ponta_delgada,109096,-25.66666667,37.73333333,AI,1-345---,Point (-25.66666666666666785 37.73333333333333428)
EU,Portugal,PRT,PTPXO,Porto Santo Island,Porto_santo_island,28236,-16.33333333,33.06666667,AI,1--4---B,Point (-16.33333333333333215 33.06666666666666998)
EU,Portugal,PRT,PTCNL,Cani?al,Canical,70018,-16.73333333,32.73333333,RL,1-3-----,Point (-16.73333333333333428 32.73333333333333428)
EU,Portugal,PRT,PTFDF,Figueira da Foz,Figueira_da_foz,26754,-8.866666667,40.15,AI,123-----,Point (-8.86666666666666714 40.14999999999999858)
EU,Portugal,PRT,PTHOR,Horta,Horta,32292,-28.63333333,38.53333333,AI,1-34----,Point (-28.63333333333333286 38.53333333333333144)
EU,Portugal,PRT,PTLEI,Leix?es,Leixoes,1619530.783,-8.683333333,41.18333333,AI,123-----,Point (-8.68333333333333357 41.18333333333333002)
AS,Saudi Arabia,SAU,SAYNB,Yanbu al-Bahr,Yanbu_al_bahr,49257,38.03333333,24.08333333,AI,1-34----,Point (38.03333333333333144 24.08333333333333215)
EU,Sweden,SWE,SEAHU,?hus,Ahus,33696,14.28333333,55.91666667,AA,123-----,Point (14.28333333333333321 55.9166666666666643)
EU,Sweden,SWE,SEGVX,G?vle,Gavle,278876,17.16666667,60.66666667,AA,1--4----,Point (17.16666666666666785 60.6666666666666643)
EU,Sweden,SWE,SEGOT,G?teborg,Goteborg,3614371.428,11.96666667,57.71666667,AA,12345---,Point (11.96666666666666679 57.71666666666666856)
EU,Russian Federation,RUS,RUZAR,Zarubino,Zarubino,8476,131.0833333,42.61666667,RL,1-------,Point (131.08333333333334281 42.61666666666666714)
AS,Saudi Arabia,SAU,SADMM,Ad Dammam,Ad_dammam,11255729.65,50.1,26.41666667,RL,12345---,Point (50.10000000000000142 26.41666666666666785)
AS,Saudi Arabia,SAU,SAJED,Jeddah,Jeddah,28479677.91,39.16666667,21.53333333,AI,1--45---,Point (39.1666666666666643 21.53333333333333499)
AS,Saudi Arabia,SAU,SAKAC,King Abdullah City,King_abdullah_city,13582128.15,39.08333333,22.4,RQ,1-3-----,Point (39.0833333333333357 22.39999999999999858)
EU,Russian Federation,RUS,RUNVS,Novorossiysk,Novorossiysk,2856095.667,37.76666667,44.71666667,RL,123--6--,Point (37.76666666666666572 44.71666666666666856)
EU,Russian Federation,RUS,RULED,Saint Petersburg (ex Leningrad),Saint_petersburg_ex_leningrad,2197863.905,30.25,59.88333333,AI,12345---,Point (30.25 59.88333333333333286)
EU,Russian Federation,RUS,RUULU,Ust'-Luga,Ust_luga,217893,28.31666667,59.66666667,RL,123-----,Point (28.31666666666666643 59.6666666666666643)
