Continent,Ctry,Ctry_iso3,Locode,Name,Name_wo_diac,Outflows,Longitude,Latitude,Status,Function,geometry
AS,India,IND,INHZR,Hazira,Hazira,5911162.58614,72.6234355746,21.0964104143,RL,--3--6--,Point (72.62343557464672017 21.09641041428134045)
AS,Indonesia,IDN,IDTNJ,Tanjungpinang,Tanjungpinang,3068.0,104.45,0.9166666667,AI,1--4----,Point (104.45000000000000284 0.91666666666666696)
AS,Indonesia,IDN,IDTMK,Timika,Timika,3240.0,136.55,-4.75,RQ,1-------,Point (136.55000000000001137 -4.75)
AS,Indonesia,IDN,IDTUA,Tual,Tual,12207.0,132.7333333333,-5.6333333333,RQ,1-------,Point (132.73333333333332007 -5.63333333333333286)
EU,Ireland,IRL,IEWAT,Waterford,Waterford,86515.0,-7.1,52.25,AF,1-345---,Point (-7.09999999999999964 52.25)
,Mexico,MEX,MXPMD,Puerto Madero,Puerto_madero,82680.0,-92.4166666667,14.7166666667,AI,1-3-----,Point (-92.4166666666666714 14.71666666666666679)
,Mexico,MEX,MXPMS,Puerto Morelos,Puerto_morelos,13533.0,-86.8666666667,20.8333333333,RL,1-3-----,Point (-86.86666666666666003 20.83333333333333215)
,Mexico,MEX,MXTAM,Tampico,Tampico,33951.0,-97.8666666667,22.25,AI,1--4----,Point (-97.86666666666666003 22.25)
,Mexico,MEX,MXTUX,Tuxpan,Tuxpan,21541.0,-97.4,20.95,AI,1-------,Point (-97.40000000000000568 20.94999999999999929)
,Mexico,MEX,MXLZC,L?zaro C?rdenas,Lazaro_cardenas,9280527.09983,-102.1833333333,17.95,AI,1-------,Point (-102.18333333333333712 17.94999999999999929)
,Mexico,MEX,MXZLO,Manzanillo,Manzanillo,14861828.2334,-104.3,19.05,AI,1-34----,Point (-104.29999999999999716 19.05000000000000071)
,Mexico,MEX,MXMZT,Mazatlan,Mazatlan,258563.0,-106.4,23.4,AI,1--4----,Point (-106.40000000000000568 23.39999999999999858)
,Mexico,MEX,MXPRO,Paraiso,Paraiso,771394.2,-92.2,18.1833333333,RL,--3-----,Point (-92.20000000000000284 18.18333333333333357)
,Mexico,MEX,MXATM,Altamira,Altamira,6907067.843176,-97.9166666667,22.4,RL,1-3-----,Point (-97.9166666666666714 22.39999999999999858)
,Mexico,MEX,MXCOA,Coatzacoalcos,Coatzacoalcos,9100.0,-94.4,18.133333333299998,AI,1--4----,Point (-94.40000000000000568 18.13333333333333286)
,Mexico,MEX,MXESE,Ensenada,Ensenada,3482019.6660800003,-116.6,31.85,AI,1--4----,Point (-116.59999999999999432 31.85000000000000142)
,Mexico,MEX,MXGYM,Guaymas,Guaymas,15320.0,-110.8833333333,27.9166666667,AI,1--4----,Point (-110.88333333333333997 27.91666666666666785)
AS,Myanmar,MMR,MMTLA,Thilawa,Thilawa,629785.00002,96.25,16.65,RL,123-----,Point (96.25 16.64999999999999858)
EU,Malta,MLT,MTMAR,Marsaxlokk,Marsaxlokk,12264680.76361,14.5333333333,35.8333333333,AA,1-------,Point (14.53333333333333321 35.8333333333333357)
AF,Mauritius,MUS,MUPMA,Port Mathurin,Port_mathurin,3451.5,63.4166666667,-19.6833333333,RL,1-3-----,Point (63.4166666666666643 -19.68333333333333357)
AS,Maldives,MDV,MVMLE,Male,Male,224938.42858,73.5,4.1666666667,AI,1--45---,Point (73.5 4.16666666666666696)
EU,Netherlands,NLD,NLIJM,IJmuiden/Velsen,Ijmuiden_velsen,9516.0,4.6,52.4666666667,AF,123-----,Point (4.59999999999999964 52.46666666666666856)
EU,Netherlands,NLD,NLMOE,Moerdijk,Moerdijk,172497.0,4.5666666667,51.6833333333,AF,123-----,Point (4.56666666666666643 51.68333333333333002)
EU,Netherlands,NLD,NLRTM,Rotterdam,Rotterdam,60986246.198819995,4.5,51.9166666667,AF,12345---,Point (4.5 51.9166666666666643)
EU,Netherlands,NLD,NLTNZ,Terneuzen,Terneuzen,24232.0,3.8166666667,51.4666666667,AF,1-3-----,Point (3.81666666666666599 51.46666666666666856)
AF,Nigeria,NGA,NGONN,Onne,Onne,1341939.73318,7.15,4.7166666667,RL,1-3-----,Point (7.15000000000000036 4.71666666666666679)
,Nicaragua,NIC,NIRAM,Rama,Rama,9106.5,-84.21666666670001,12.15,RL,1-3--6--,Point (-84.21666666666666856 12.15000000000000036)
EU,Netherlands,NLD,NLAMS,Amsterdam,Amsterdam,87949.333335,4.8166666667,52.4,AF,12345---,Point (4.81666666666666643 52.39999999999999858)
EU,Netherlands,NLD,NLBOT,Botlek,Botlek,33735.0,4.2833333333,51.8833333333,AF,1-3-----,Point (4.28333333333333321 51.88333333333333286)
,Namibia,,NALUD,L?deritz,Luderitz,43992.0,15.166666666700001,-26.65,AI,1--4----,Point (15.16666666666666607 -26.64999999999999858)
OC,New Caledonia,NCL,NCNOU,Noum?a,Noumea,1152154.33328,166.45,-22.2666666667,AI,1--45---,Point (166.44999999999998863 -22.26666666666666572)
OC,New Caledonia,NCL,NCNOU,Noum?a,Noumea,1152154.33328,166.45,-22.2666666667,AI,1--45---,Point (166.44999999999998863 -22.26666666666666572)
AF,Nigeria,NGA,NGLKK,Lekki,Lekki,23036.0,3.1,6.45,RL,--3-----,Point (3.10000000000000009 6.45000000000000018)
,Mexico,MEX,MXVER,Veracruz,Veracruz,8795504.270856,-96.0833333333,19.2,AI,1-345---,Point (-96.0833333333333286 19.19999999999999929)
AS,Malaysia,MYS,MYPEN,Penang (Georgetown),Penang_georgetown,3938506.0,100.3166666667,5.416666666699999,AI,1--4----,Point (100.31666666666666288 5.41666666666666696)
AS,Malaysia,MYS,MYPKG,Port Klang (Pelabuhan Klang),Port_klang_pelabuhan_klang,58866748.81721,101.4,3.0,RL,123-5---,Point (101.40000000000000568 3)
AS,Malaysia,MYS,MYTPP,Tanjung Pelepas,Tanjung_pelepas,36861511.88854,103.55,1.3666666666999998,RL,123-----,Point (103.54999999999999716 1.36666666666666692)
AS,Korea Republic of,KOR,KRMAS,Masan,Masan,292464.0,128.5666666667,35.2,AF,123-----,Point (128.56666666666666288 35.20000000000000284)
AS,Korea Republic of,KOR,KRMOK,Mokpo,Mokpo,64792.0,126.3833333333,34.8,AF,123-----,Point (126.38333333333333997 34.79999999999999716)
AS,Korea Republic of,KOR,KRKPO,Pohang,Pohang,704296.6666100001,129.3666666667,36.0333333333,AF,1234----,Point (129.36666666666667425 36.03333333333333144)
AS,Korea Republic of,KOR,KRPTK,Pyeongtaek,Pyeongtaek,201565.00002,127.1,36.9666666667,AF,123--6--,Point (127.09999999999999432 36.96666666666666856)
AS,Korea Republic of,KOR,KRTJI,Dangjin,Dangjin,80514.0,126.78333333329999,36.9666666667,AF,1-3-----,Point (126.78333333333333144 36.96666666666666856)
AS,Korea Republic of,KOR,KRKUV,Gunsan,Gunsan,367380.0,126.71666666670001,35.9833333333,AF,1234----,Point (126.71666666666666856 35.98333333333333428)
AS,Korea Republic of,KOR,KRKAN,Gwangyang,Gwangyang,16515872.09351,127.7,34.9333333333,AF,123-----,Point (127.70000000000000284 34.93333333333333002)
AS,Korea Republic of,KOR,KRINC,Incheon,Incheon,7323842.773680001,126.6166666667,37.45,AF,123-----,Point (126.61666666666666003 37.45000000000000284)
AF,Comoros,COM,KMMUT,Mutsamudu Anjouan,Mutsamudu_anjouan,143131.33335,44.3833333333,-12.15,RL,1-3-----,Point (44.38333333333333286 -12.15000000000000036)
,Saint Kitts and Nevis,,KNCHA,Charlestown,Charlestown,230958.0,-62.6166666667,17.133333333299998,RL,1--4----,Point (-62.61666666666666714 17.13333333333333286)
AS,Korea Republic of,KOR,KRPUS,Busan,Busan,97226625.82995799,129.05,35.1333333333,AF,-1234567,Point (129.05000000000001137 35.13333333333333286)
AS,Korea Republic of,KOR,KRTSN,Daesan/Seosan,Daesan_seosan,391261.0,126.3666666667,37.0,AF,1-------,Point (126.36666666666666003 37)
AS,Japan,JPN,JPSEN,Satsumasendai,Satsumasendai,1041560.00002,130.25,31.8166666667,AF,1-------,Point (130.25 31.81666666666666643)
AS,Japan,JPN,JPTYO,Tokyo,Tokyo,20969567.5829,139.75,35.6833333333,AF,12345---,Point (139.75 35.68333333333333002)
AS,Japan,JPN,JPYOK,Yokohama,Yokohama,26921996.62454,139.65,35.45,AF,12345---,Point (139.65000000000000568 35.45000000000000284)
AS,Cambodia,KHM,KHKOS,K?mp?ng Sa?m,Kampong_saom,1342444.99985,103.5166666667,10.6,AI,1-34--7-,Point (103.51666666666666572 10.59999999999999964)
AF,Madagascar,MDG,MGEHL,Ehoala,Ehoala,19864.0,46.95,-25.0666666667,RL,1-------,Point (46.95000000000000284 -25.06666666666666643)
AF,Madagascar,MDG,MGNOS,Nosy-Be,Nosy_be,60888.0,48.25,-13.333333333299999,AI,1-34----,Point (48.25 -13.33333333333333393)
OC,Marshall Islands,,MHMAJ,Majuro,Majuro,238090.666682,171.3833333333,7.1,AI,1--4----,Point (171.38333333333332575 7.09999999999999964)
AS,Myanmar,MMR,MMTLA,Thilawa,Thilawa,629785.00002,96.25,16.65,RL,123-----,Point (96.25 16.64999999999999858)
AF,Libya,LBY,LYKHO,Al Khums,Al_khums,230254.00001,14.2666666667,32.65,RL,1-3-----,Point (14.2666666666666675 32.64999999999999858)
AF,Morocco,MAR,MACAS,Casablanca,Casablanca,2434027.9715,-7.6,33.5833333333,AI,1--45---,Point (-7.59999999999999964 33.5833333333333357)
EU,Moldova Republic of,MDA,MDGIU,Giurgiulesti,Giurgiulesti,1560.0,28.1833333333,45.4666666667,RL,1-3-----,Point (28.18333333333333357 45.46666666666666856)
EU,Montenegro,MNE,MEBAR,Bar,Bar,257803.0,19.0833333333,42.0833333333,RL,123-----,Point (19.08333333333333215 42.0833333333333357)
AS,Lebanon,LBN,LBBEY,Beirut,Beirut,8332419.5044,35.4833333333,33.8333333333,AI,1--45---,Point (35.48333333333333428 33.8333333333333357)
,Saint Lucia,,LCCAS,Castries,Castries,395089.06669,-60.9666666667,14.0166666667,RL,1-3-----,Point (-60.96666666666666856 14.0166666666666675)
AS,Sri Lanka,LKA,LKCMB,Colombo,Colombo,40970827.24107,79.85,6.916666666699999,AI,12345---,Point (79.84999999999999432 6.91666666666666696)
AF,Liberia,LBR,LRMLW,Monrovia,Monrovia,467272.00002,-10.8,6.3,AI,1-345---,Point (-10.80000000000000071 6.29999999999999982)
AS,Korea Republic of,KOR,KRUSN,Ulsan,Ulsan,4923083.749969999,129.3166666667,35.5333333333,AF,1234----,Point (129.31666666666666288 35.53333333333333144)
AS,Kuwait,KWT,KWSAA,Shuaiba,Shuaiba,770515.0,48.1333333333,29.0333333333,RL,1-3--6--,Point (48.13333333333333286 29.03333333333333499)
AS,Kuwait,KWT,KWSWK,Shuwaikh,Shuwaikh,272129.0,47.9333333333,29.35,RL,1-------,Point (47.93333333333333002 29.35000000000000142)
,Cayman Islands,CYM,KYGEC,Georgetown Grand Cayman,Georgetown_grand_cayman,20059.0,-81.3833333333,19.3,AI,1-34----,Point (-81.38333333333333997 19.30000000000000071)
OC,New Zealand,NZL,NZNPE,Napier,Napier,3423163.56929,176.9,-39.4666666667,AC,1--4----,Point (176.90000000000000568 -39.46666666666666856)
OC,New Zealand,NZL,NZNSN,Nelson,Nelson,1229461.9998700002,173.2666666667,-41.25,AC,1-34----,Point (173.26666666666667993 -41.25)
OC,New Zealand,NZL,NZPOE,Port Chalmers,Port_chalmers,1736542.9262700002,170.6,-45.8166666667,AC,1-------,Point (170.59999999999999432 -45.81666666666666998)
OC,New Zealand,NZL,NZTRG,Tauranga,Tauranga,6568750.56919,176.1666666667,-37.6833333333,AI,1234----,Point (176.16666666666665719 -37.68333333333333002)
OC,New Zealand,NZL,NZAKL,Auckland,Auckland,3839723.35484,174.8,-36.8333333333,AC,12345---,Point (174.80000000000001137 -36.8333333333333357)
OC,New Zealand,NZL,NZBLU,Bluff,Bluff,537012.66663,168.3166666667,-46.6,AC,123-----,Point (168.31666666666666288 -46.60000000000000142)
OC,New Zealand,NZL,NZLYT,Lyttelton,Lyttelton,2992885.6904,172.71666666669998,-43.6,AC,1-3-----,Point (172.71666666666666856 -43.60000000000000142)
OC,New Zealand,NZL,NZMAP,Marsden Point,Marsden_point,722904.00003,174.5,-35.8333333333,AC,1-3-----,Point (174.5 -35.8333333333333357)
EU,Norway,NOR,NOTAE,Tananger,Tananger,348445.5,5.583333333300001,58.9166666667,AA,1-3-----,Point (5.58333333333333304 58.9166666666666643)
EU,Norway,NOR,NOTOS,Troms?,Tromso,9516.0,18.9666666667,69.6666666667,AI,1-34----,Point (18.96666666666666501 69.6666666666666714)
EU,Norway,NOR,NOTRD,Trondheim,Trondheim,9516.0,10.4,63.4333333333,AA,1234----,Point (10.40000000000000036 63.43333333333333002)
OC,Nauru,NRU,NRINU,Nauru Island,Nauru_island,3756.0,166.9166666667,-0.55,AI,1--45---,Point (166.91666666666665719 -0.55000000000000004)
EU,Norway,NOR,NOSKN,Stokmarknes,Stokmarknes,34164.0,14.9,68.5666666667,AA,1-34----,Point (14.90000000000000036 68.56666666666666288)
EU,Norway,NOR,NOSUN,Sunndals?ra,Sunndalsora,107250.0,8.55,62.6666666667,AF,1-3-----,Point (8.55000000000000071 62.6666666666666643)
EU,Norway,NOR,NOSVE,Svelgen,Svelgen,34164.0,5.2833333333,61.7666666667,AA,1-3-----,Point (5.28333333333333321 61.76666666666666572)
EU,Norway,NOR,NOSVJ,Svolv?r,Svolvar,9516.0,14.55,68.21666666670001,AA,1-34----,Point (14.55000000000000071 68.21666666666666856)
AS,Philippines,PHL,PHTGO,Tagoloan,Tagoloan,12150.0,124.75,8.5333333333,RL,1-3-----,Point (124.75 8.53333333333333321)
EU,Poland,POL,PLGDY,Gdynia,Gdynia,1377819.16662,18.55,54.5,RL,123-----,Point (18.55000000000000071 54.5)
EU,Poland,POL,PLSWI,Swinoujscie,Swinoujscie,16263.0,14.25,53.9,RL,123-----,Point (14.25 53.89999999999999858)
,Puerto Rico,PRI,PRSJU,San Juan,San_juan,914875.5000299999,-66.0833333333,18.45,AI,1--45---,Point (-66.0833333333333286 18.44999999999999929)
OC,Papua New Guinea,PNG,PGMAG,Madang,Madang,168130.0,145.7833333333,-5.2166666667,AI,1--4----,Point (145.78333333333333144 -5.21666666666666679)
OC,Papua New Guinea,PNG,PGMTK,Motukea Island,Motukea_island,301007.5,147.1,-9.4333333333,RL,1-------,Point (147.09999999999999432 -9.43333333333333357)
AS,Philippines,PHL,PHBTG,Batangas/Luzon,Batangas_luzon,1811559.5,121.05,13.75,AI,1-3--6--,Point (121.04999999999999716 13.75)
AS,Philippines,PHL,PHGES,General Santos,General_santos,925870.8334100001,125.15,6.1166666667,AI,1-34----,Point (125.15000000000000568 6.11666666666666625)
,Panama,PAN,PAPTY,Panam? Ciudad de,Panama_ciudad_de,13494.0,-79.53333333329999,8.9666666667,AI,1-345---,Point (-79.53333333333333144 8.96666666666666679)
,Panama,PAN,PAROD,Rodman,Rodman,4784764.04532,-79.5666666667,8.95,RL,1-------,Point (-79.56666666666666288 8.94999999999999929)
OC,French Polynesia,PYF,PFBOB,Bora Bora,Bora_bora,726.75,-151.75,-16.45,AI,1--4----,Point (-151.75 -16.44999999999999929)
OC,French Polynesia,PYF,PFPPT,Papeete,Papeete,1092395.0833,-149.6166666667,-17.55,AI,1--45---,Point (-149.61666666666667425 -17.55000000000000071)
OC,New Zealand,NZL,NZTIU,Timaru,Timaru,1399570.2597299998,171.25,-44.3833333333,AC,1234----,Point (171.25 -44.38333333333333286)
OC,New Zealand,NZL,NZWLG,Wellington,Wellington,1605903.30931,174.78333333330002,-41.2666666667,AC,1234----,Point (174.78333333333333144 -41.26666666666666572)
,Panama,PAN,PAONX,Col?n,Colon,5425996.68804,-79.8666666667,9.35,AI,1-345---,Point (-79.86666666666666003 9.34999999999999964)
,Panama,PAN,PACTB,Crist?bal,Cristobal,7696418.251089999,-79.9,9.35,AI,1-------,Point (-79.90000000000000568 9.34999999999999964)
EU,Norway,NOR,NOGLO,Glomfjord,Glomfjord,34164.0,13.933333333299998,66.8,AA,1-3-----,Point (13.93333333333333357 66.79999999999999716)
EU,Norway,NOR,NOHFT,Hammerfest,Hammerfest,9516.0,23.6666666667,70.65,AA,1-34----,Point (23.66666666666666785 70.65000000000000568)
EU,Norway,NOR,NOHRD,Harstad,Harstad,9516.0,16.5333333333,68.78333333329999,AA,1-3-----,Point (16.53333333333333499 68.78333333333333144)
EU,Norway,NOR,NOHAU,Haugesund,Haugesund,337486.5,5.25,59.4,AA,1-34----,Point (5.25 59.39999999999999858)
EU,Norway,NOR,NOEGE,Egersund,Egersund,142428.0,6.0,58.45,AA,1-3-----,Point (6 58.45000000000000284)
EU,Norway,NOR,NOFRO,Flor?,Floro,203580.0,5.0166666667,61.6,AA,1-34----,Point (5.01666666666666661 61.60000000000000142)
EU,Norway,NOR,NOFRK,Fredrikstad,Fredrikstad,111033.0,10.916666666700001,59.2,AA,123-----,Point (10.91666666666666607 59.20000000000000284)
EU,Norway,NOR,NOFUS,Fusa,Fusa,99528.0,5.6166666667,60.2,AA,1-------,Point (5.61666666666666714 60.20000000000000284)
EU,Norway,NOR,NOBGO,Bergen,Bergen,330739.5,5.3166666667,60.3833333333,AA,1234----,Point (5.31666666666666643 60.38333333333333286)
EU,Norway,NOR,NOBOO,Bod?,Bodo,9516.0,14.3666666667,67.28333333329999,AA,1234----,Point (14.36666666666666714 67.28333333333333144)
EU,Norway,NOR,NOBVK,Brevik,Brevik,50128.0,9.7,59.05,AA,1-3-----,Point (9.69999999999999929 59.04999999999999716)
EU,Norway,NOR,NODRM,Drammen,Drammen,145713.0,10.233333333300001,59.7333333333,AA,123-----,Point (10.2333333333333325 59.73333333333333428)
EU,Netherlands,NLD,NLVLI,Vlissingen,Vlissingen,935022.4000120001,3.7,51.45,AF,123-----,Point (3.70000000000000018 51.45000000000000284)
EU,Norway,NOR,NOAES,?lesund,Alesund,450729.5,6.15,62.4666666667,AF,1-34----,Point (6.15000000000000036 62.46666666666666856)
EU,Norway,NOR,NOARD,?rdalstangen,Ardalstangen,23400.0,7.7,61.2333333333,AA,1-3-----,Point (7.70000000000000018 61.23333333333333428)
EU,Norway,NOR,NOAVE,Aver?y,Averoy,34164.0,7.666666666699999,63.05,AA,1-------,Point (7.66666666666666696 63.04999999999999716)
EU,Norway,NOR,NOORK,Orkanger,Orkanger,132567.5,9.8333333333,63.3166666667,AA,1-3-----,Point (9.83333333333333393 63.31666666666666998)
EU,Norway,NOR,NOOSL,Oslo,Oslo,370877.0,10.733333333300001,59.9,AA,12345---,Point (10.7333333333333325 59.89999999999999858)
EU,Norway,NOR,NOSAT,Salten,Salten,34164.0,15.583333333299999,67.3666666667,AA,1-3-----,Point (15.58333333333333393 67.36666666666666003)
EU,Norway,NOR,NOSVG,Stavanger,Stavanger,99528.0,5.75,58.9666666667,AI,1234----,Point (5.75 58.96666666666666856)
EU,Norway,NOR,NOMOL,Molde,Molde,9516.0,7.15,62.7333333333,AA,1-34----,Point (7.15000000000000036 62.73333333333333428)
EU,Norway,NOR,NOMJF,Mosj?en,Mosjoen,42276.0,13.2,65.8333333333,AF,1234----,Point (13.19999999999999929 65.8333333333333286)
EU,Norway,NOR,NOMSS,Moss,Moss,51012.0,10.65,59.4166666667,AA,123-----,Point (10.65000000000000036 59.4166666666666643)
EU,Norway,NOR,NOODD,Odda,Odda,19240.0,6.533333333300001,60.0666666667,AA,1-3-----,Point (6.53333333333333321 60.06666666666666998)
EU,Norway,NOR,NOIKR,Ikornnes,Ikornnes,69888.0,6.55,62.3833333333,AA,1-3-----,Point (6.54999999999999982 62.38333333333333286)
EU,Norway,NOR,NOKRS,Kristiansand,Kristiansand,86460.0,7.9833333333,58.1333333333,AA,123-----,Point (7.98333333333333339 58.13333333333333286)
EU,Norway,NOR,NOLAR,Larvik,Larvik,123903.0,10.016666666699999,59.0333333333,AA,123-----,Point (10.0166666666666675 59.03333333333333144)
EU,Norway,NOR,NOMAY,M?l?y,Maloy,347613.5,5.1,61.9333333333,AF,1-3-----,Point (5.09999999999999964 61.93333333333333002)
EU,Norway,NOR,NOHVI,H?vik,Havik,116610.0,5.3166666667,59.3,AA,1-3-----,Point (5.31666666666666643 59.29999999999999716)
EU,Norway,NOR,NOHLA,Holla,Holla,45630.0,9.1833333333,59.6,RL,--3-----,Point (9.18333333333333357 59.60000000000000142)
EU,Norway,NOR,NOHYR,H?yanger,Hoyanger,39357.5,6.05,61.2166666667,AA,1-3-----,Point (6.04999999999999982 61.21666666666666856)
EU,Norway,NOR,NOHOY,Hus?y - T?nsberg,Husoy___tonsberg,17160.0,10.45,59.2333333333,AA,1-3-----,Point (10.44999999999999929 59.23333333333333428)
AS,Syrian Arab Republic,SYR,SYTTS,Tartus,Tartus,103493.0,35.9,34.9,RL,1-3-----,Point (35.89999999999999858 34.89999999999999858)
AS,Thailand,THA,THBKK,Bangkok,Bangkok,4526246.83351,100.5166666667,13.75,AI,12345---,Point (100.51666666666666572 13.75)
AS,Thailand,THA,THLCH,Laem Chabang,Laem_chabang,21757591.19655,100.8833333333,13.083333333299999,RL,1-3-----,Point (100.88333333333333997 13.08333333333333393)
AS,Thailand,THA,THHKT,Phuket International Apt,Phuket_international_apt,44898.75,98.3166666667,8.116666666699999,AA,---4----,Point (98.31666666666666288 8.11666666666666714)
EU,Sweden,SWE,SESDL,Sundsvall,Sundsvall,51928.5,17.3,62.3833333333,AA,1-34----,Point (17.30000000000000071 62.38333333333333286)
EU,Sweden,SWE,SEUME,Ume?,Umea,51928.5,20.25,63.8333333333,AI,1234----,Point (20.25 63.8333333333333357)
EU,Sweden,SWE,SEVST,V?ster?s,Vasteras,21103.333335,16.55,59.6166666667,AA,1234----,Point (16.55000000000000071 59.61666666666666714)
AS,Syrian Arab Republic,SYR,SYLTK,Latakia,Latakia,719300.0,35.7833333333,35.5166666667,AI,1--4----,Point (35.78333333333333144 35.51666666666666572)
EU,Sweden,SWE,SEOXE,Oxel?sund,Oxelosund,73031.833335,17.1,58.6666666667,AA,123-----,Point (17.10000000000000142 58.6666666666666643)
EU,Sweden,SWE,SEPIT,Pite?,Pitea,67392.0,21.5,65.3333333333,AA,123-----,Point (21.5 65.3333333333333286)
EU,Sweden,SWE,SESOE,S?dert?lje,Sodertalje,54799.333335,17.616666666700002,59.2,AA,123--6--,Point (17.61666666666666714 59.20000000000000284)
EU,Sweden,SWE,SESTO,Stockholm,Stockholm,227955.0,18.05,59.3333333333,AA,12345---,Point (18.05000000000000071 59.3333333333333357)
EU,Sweden,SWE,SEHAD,Halmstad,Halmstad,48750.0,12.85,56.6666666667,AA,1234----,Point (12.84999999999999964 56.6666666666666643)
EU,Sweden,SWE,SEKSD,Karlstad,Karlstad,3312.0,13.5,59.3666666667,AA,1--4----,Point (13.5 59.36666666666666714)
EU,Sweden,SWE,SENRK,Norrk?ping,Norrkoping,296309.0,16.1833333333,58.6,AA,1234----,Point (16.18333333333333357 58.60000000000000142)
EU,Sweden,SWE,SEOSK,Oskarshamn,Oskarshamn,84688.5,16.4333333333,57.2666666667,AA,123-----,Point (16.43333333333333357 57.26666666666666572)
EU,Turkey,TUR,TRIZT,Izmit,Izmit,8619638.16651,29.95,40.7833333333,RL,123-----,Point (29.94999999999999929 40.78333333333333144)
EU,Turkey,TUR,TRKMX,Kumport,Kumport,829400.0,28.8166666667,40.95,RQ,123-----,Point (28.81666666666666643 40.95000000000000284)
EU,Turkey,TUR,TRLMA,Limas,Limas,31720.0,26.9166666667,38.75,RQ,1-------,Point (26.91666666666666785 38.75)
EU,Turkey,TUR,TRMAD,Mardas,Mardas,103532.0,28.95,41.0166666667,RQ,123-----,Point (28.94999999999999929 41.01666666666666572)
EU,Turkey,TUR,TRGEB,Gebze,Gebze,3850254.1415,29.4166666667,40.7833333333,RL,123-----,Point (29.41666666666666785 40.78333333333333144)
EU,Turkey,TUR,TRGEM,Gemlik,Gemlik,5852461.24141,29.15,40.4166666667,RL,1-------,Point (29.14999999999999858 40.4166666666666643)
EU,Turkey,TUR,TRISK,Iskenderun,Iskenderun,5577045.5832400005,36.1666666667,36.5833333333,RL,123-----,Point (36.1666666666666643 36.5833333333333357)
EU,Turkey,TUR,TRIZM,Izmir,Izmir,3559402.87503,27.15,38.4166666667,AI,12345---,Point (27.14999999999999858 38.4166666666666643)
EU,Turkey,TUR,TRAYT,Antalya,Antalya,111670.0,30.6,36.8333333333,AI,1234----,Point (30.60000000000000142 36.8333333333333357)
EU,Turkey,TUR,TRBDM,Bandirma,Bandirma,19968.0,27.9666666667,40.35,AI,1234----,Point (27.96666666666666501 40.35000000000000142)
EU,Turkey,TUR,TRELI,Eregli,Eregli,46215.0,34.05,37.5,RL,--3-----,Point (34.04999999999999716 37.5)
EU,Turkey,TUR,TREYP,Evyap Port /Kocaeli,Evyap_port__kocaeli,2234864.6663,29.7,40.7666666667,RL,123-----,Point (29.69999999999999929 40.76666666666666572)
AS,Thailand,THA,THSCS,Sahathai Coastal Seaport,Sahathai_coastal_seaport,91563.33335,100.53333333329999,13.65,RQ,1-3-----,Point (100.53333333333333144 13.65000000000000036)
AS,Timor-Leste,,TLDIL,Dili,Dili,34187.75,125.5666666667,-8.55,RL,1-34----,Point (125.56666666666666288 -8.55000000000000071)
OC,Tonga,TON,TOTBU,Nuku'alofa,Nukualofa,178599.5,-175.2,-21.133333333299998,AI,1--45---,Point (-175.19999999999998863 -21.13333333333333286)
EU,Turkey,TUR,TRPAM,Ambarli,Ambarli,14411413.26653,39.1666666667,41.0333333333,RL,--3-----,Point (39.1666666666666643 41.03333333333333144)
EU,Portugal,PRT,PTSIE,Sines,Sines,11424189.3652,-8.866666666699999,37.95,AI,1234----,Point (-8.86666666666666714 37.95000000000000284)
EU,Portugal,PRT,PTVEL,Velas,Velas,47190.0,-28.2166666667,38.6833333333,AI,1-3-----,Point (-28.21666666666666501 38.68333333333333002)
EU,Portugal,PRT,PTVDP,Vila do Porto,Vila_do_porto,13468.0,-25.15,36.9333333333,RL,1-3-----,Point (-25.14999999999999858 36.93333333333333002)
SA,Paraguay,PRY,PYASU,Asunci?n,Asuncion,13793.0,-57.6666666667,-25.2666666667,AI,1--45---,Point (-57.6666666666666643 -25.26666666666666572)
EU,Portugal,PRT,PTPRG,Praia da Graciosa,Praia_da_graciosa,19500.0,-27.9666666667,39.05,AI,1-3-----,Point (-27.96666666666666501 39.04999999999999716)
EU,Portugal,PRT,PTPRV,Praia da Vit?ria,Praia_da_vitoria,109096.0,-27.0666666667,38.7333333333,AI,1-3-----,Point (-27.06666666666666643 38.73333333333333428)
EU,Portugal,PRT,PTSCF,Santa Cruz das Flores,Santa_cruz_das_flores,16146.0,-31.116666666700002,39.45,RL,1-3-----,Point (-31.11666666666666714 39.45000000000000284)
EU,Portugal,PRT,PTSET,Set?bal,Setubal,443319.5,-8.9,38.5333333333,AI,123-----,Point (-8.90000000000000036 38.53333333333333144)
EU,Portugal,PRT,PTLIS,Lisboa,Lisboa,1373631.16673,-9.133333333300001,38.7166666667,AI,12345---,Point (-9.13333333333333286 38.71666666666666856)
EU,Portugal,PRT,PTPIC,Pico,Pico,23192.0,-8.4166666667,41.6833333333,RL,--3-----,Point (-8.41666666666666607 41.68333333333333002)
EU,Portugal,PRT,PTPDL,Ponta Delgada,Ponta_delgada,109096.0,-25.6666666667,37.7333333333,AI,1-345---,Point (-25.66666666666666785 37.73333333333333428)
EU,Portugal,PRT,PTPXO,Porto Santo Island,Porto_santo_island,28236.0,-16.3333333333,33.0666666667,AI,1--4---B,Point (-16.33333333333333215 33.06666666666666998)
EU,Portugal,PRT,PTCNL,Cani?al,Canical,70018.0,-16.7333333333,32.7333333333,RL,1-3-----,Point (-16.73333333333333428 32.73333333333333428)
